Gene	Log2 Expression Level
ARAF|369	9.784665106	10.68815841	9.562423704	10.19639717	10.50909911	10.14180278	10.01991245	10.04506585	10.19633803	9.716605484	9.994412134	10.14848967	10.1768831	9.932697981	10.00720097	10.02140227	10.27174139	10.37535792	9.758829652	10.11850807	10.5481501	10.310169	10.35412858	10.68990924	10.5376525	10.32492477	10.23722622	10.0625458	9.740329573	9.340117812	9.896767115	10.26550535	10.30316485	9.914869886	10.13178405	8.248377811	8.787252221	8.220541332	8.701269376	10.15742829	9.927826693	10.23475493	10.38830041	10.60865162	10.03859448	10.23516771	10.08677408	9.946185624	10.31539188	10.17836383	9.673603592	9.567303769	9.79240086	10.11830417	10.21885429	9.959666278	9.979823721	10.25549991	10.11584543	10.0913735	10.29701884	9.960240478	9.378827828	10.18850428	9.885555757	10.26707681	9.890135812	9.77666447	8.839251982	10.21083776	10.07183867	10.56166475	9.776602626	9.712863991	10.30556304	9.96153608	9.483074896	10.86356768	9.745153952	9.492015591	10.28474488	10.3365725	10.63045525	10.41001922	10.12234646	9.784018706	10.09369736	10.26449362	10.32318067	9.381314092	10.41137434	10.20607211	10.13549639	9.766247962	10.40070656	9.968194744	9.331304158	10.51125711	10.39930602	9.658250049	10.02173164	10.12880144	9.700545662	9.490666794	10.37169073	10.65538206	10.06196098	10.06285174	9.183215041	10.21085432	10.07531361	10.1730917	10.44770234	9.492477728	9.350625201	10.52745472	10.22749128	9.062953037	10.15225277	9.092765068	9.996011442	10.15889896	9.040320411	9.423986308	9.915358063	9.656603267	9.869393656	9.428177573	10.41365638	10.03637626	9.786867168	9.662978419	10.19043115	9.782848855	9.994868755	10.21703316	11.10190728	9.500318472	10.30367996	9.772248418	10.20176751	9.642492198	9.991125405	9.930674218	9.803700085	9.852815211	10.0974325	10.28272972	9.607097614	10.36555126	9.609116115	10.19573219	10.30320869	10.47225055	10.5003105	9.713808177	10.405282	10.15817707	9.704054927	9.74762304	10.06784936	10.50439118	10.08066512	9.660684085	10.04927667	9.650463547	10.00239705	10.22702635	9.844859518	10.10236169	10.42221124	
ATMIN|23300	10.31950414	10.29501353	10.74916626	10.71383652	9.903771606	10.59900967	10.87839177	10.71594578	10.38453717	10.26420201	10.60071948	10.6327974	10.39373259	10.15220738	10.41833671	10.58004351	9.644683158	10.84160484	10.6566223	10.41344663	10.3606937	10.34523424	10.45050072	10.18429914	10.89787177	10.42617102	10.54205806	10.73367193	9.836118858	10.5276632	10.47619139	10.16814483	10.28514603	10.4597902	10.10572823	11.24062082	11.05769429	11.27760177	10.9780626	10.10459731	9.936435064	10.26483219	10.3583057	10.01169033	9.704718103	10.27764088	10.90413806	10.82077953	9.986405104	9.932599961	10.62460165	10.38233481	10.50924533	10.5222552	10.56469473	10.76511542	10.73009171	10.11714333	10.35505867	10.55208931	10.80570381	10.06174974	10.91920904	10.27866248	10.52057527	10.46545192	9.926553225	11.15385662	10.41617705	9.518681085	10.33099652	11.14459547	9.888692419	11.21088548	10.70791488	10.32151179	9.658794871	10.17201589	10.84834345	10.56014546	10.32862882	9.571611211	10.52506219	9.395609321	10.52752382	10.24713547	10.18991275	9.592706497	10.72750766	10.33631999	10.23324254	10.86923116	11.03954537	10.66897803	10.47178189	10.23563804	10.70868422	9.804009662	10.45066866	10.69401141	10.6755426	10.51587179	10.98182091	9.830172754	10.66469865	10.83550095	10.99982916	11.3013873	10.45958377	10.68303872	10.4083308	10.5127218	10.46367323	10.97271319	10.54594753	10.29873952	10.42149388	10.51482726	10.10577588	10.3709964	10.75522167	10.62494776	10.75495362	9.271034358	10.3804221	10.18000908	10.5135397	10.33326372	10.27484752	10.40445921	9.621214887	10.16530223	10.66490287	10.62264297	10.55332162	10.85145985	10.63361048	10.55985418	10.3519082	10.66416343	9.836669129	10.95895103	10.53546533	10.65919059	10.03486264	10.69714742	10.10658663	10.29462224	10.52214464	10.73405933	10.53108636	10.27264016	10.60956568	10.64661109	10.05580084	10.86665967	10.60564258	10.31370762	10.37044854	10.46288462	10.12651335	10.25813929	10.46208392	9.698214484	10.55548	11.09561058	10.60420711	10.15676886	10.44174396	10.4584669	10.37488809	
ATM|472	10.04518397	9.524836101	9.338006718	9.725650338	9.381701271	10.20839655	10.1888734	11.08255225	10.14534947	9.475127047	9.800090502	10.0864932	10.24973781	10.49244208	9.773811593	10.06060015	8.959151129	10.90434063	9.344351839	9.590762184	9.35368123	9.404351382	9.337011694	9.26905045	9.828909048	9.697836705	9.659644538	9.564537841	9.629430392	9.751804122	9.151340062	9.496810646	9.614909857	10.02039191	10.0192193	9.551402197	9.427508543	9.870187146	9.60954186	8.761425905	9.952728145	9.746091192	9.196633599	10.14601949	9.358492529	9.675774656	9.796468946	9.834934597	10.56655499	10.12624114	10.00602138	10.31083928	10.48669054	9.653194045	9.988919248	10.38351617	10.35856428	10.07910193	9.9895824	10.4600685	9.60345629	10.15916697	9.047138912	9.587731394	9.445188083	9.824370249	9.679339518	9.30416146	10.20148794	9.955034924	9.29938365	9.72597133	10.0294602	10.47941469	9.859287379	9.189355854	9.432307417	9.864979254	9.559535979	8.941189374	8.820353863	9.020369407	9.483283736	8.425638053	8.577241492	9.164515788	9.618055994	9.504650382	10.11951791	9.630251651	9.353781339	9.471316325	10.60465042	10.00417762	9.972263429	9.392834296	9.969200866	9.193136729	9.260114833	10.0861045	8.893705611	10.29470666	9.847813897	9.840665115	10.21697655	8.891849003	9.846557721	9.841693909	10.1096993	9.417305073	9.853755864	10.4276907	9.592729292	10.68276359	10.69439942	9.634572759	10.08550725	10.65526676	9.459016579	10.52513395	9.8090737	9.705452342	9.895335495	9.762324895	9.813337093	9.905601663	9.359473511	9.494266789	9.794030771	9.383372953	8.515396289	8.760579912	8.779110636	9.797180331	9.749307153	9.259027387	9.180307766	9.452515749	9.506675523	9.78360529	9.493379141	9.933681509	9.752460766	9.709151378	9.509543046	9.910148457	9.295332272	9.818345064	9.768063213	9.71481733	9.571383486	9.893931416	10.23503723	9.462878694	9.076623759	10.05106072	9.995531581	9.116980166	8.878321335	9.380528599	9.565758998	9.799774256	10.20686821	9.790463517	9.89415764	9.843938791	9.518325242	9.490060637	9.810286281	10.10913316	9.072289396	
ATRIP|84126	6.976676384	7.475835551	7.68228886	8.053964425	6.7646288	7.909044013	7.508186176	8.012355248	7.413673621	7.158385504	7.882888164	7.440251271	7.928898504	8.018358769	7.954027598	7.502421308	8.148068248	7.158217848	8.026754145	7.894078647	7.564744741	7.956755985	7.785349146	7.928203894	7.36543359	8.009346612	8.221636419	7.865401707	7.587568268	7.746627851	7.676473348	8.022776704	7.750278217	7.878421274	8.054764382	6.736485818	6.828757233	6.519881529	7.188641261	8.2647161	7.958671606	8.024708074	6.937923426	8.091764881	7.617521095	7.721806688	6.256286071	7.124948427	8.027101511	7.914584853	7.631599796	7.505747256	7.413258112	7.339547183	7.722466024	7.599353504	7.532110422	8.107771027	7.678138121	7.801932707	8.134621918	7.573365437	7.625910441	7.641675351	7.840288237	7.49819102	7.844272028	8.254337516	7.877336901	7.673508371	8.311565782	7.541687515	7.124936023	7.352371003	8.016257842	7.873704943	7.855042244	8.172950984	8.22935335	8.633700383	8.094592898	8.057699365	7.254328539	7.357993542	8.041699119	7.137508647	7.271618028	7.998739909	7.226569219	7.814984218	7.869778891	7.838192918	8.264364716	6.694164238	6.693952448	8.784372127	7.372980819	7.633454461	8.227324728	7.483449012	7.584618317	7.461728265	7.805647152	8.149010852	8.407273713	7.918621774	7.899959255	6.895949653	8.129176872	7.186154857	8.083018655	7.242723488	7.788964932	8.163045806	7.17292649	8.129108337	7.788742473	7.902078404	7.785462931	7.599778234	7.640797321	8.029574909	6.728644343	8.403101097	7.598098666	8.324221059	7.757193303	7.672570311	7.940346489	8.273220271	8.491228996	8.188102673	7.864000378	7.809298031	7.586202535	7.570434848	8.270634524	7.463286493	7.47851887	7.43952424	8.28320645	7.921553559	7.958552715	8.118552842	7.490104773	7.855609171	8.010020031	7.687897024	7.522054964	8.235116236	7.428783915	7.575458318	7.606867097	7.766603774	8.628285131	7.73894276	7.453801514	7.793142874	7.591528331	8.309663699	8.300129675	7.908908956	7.807196475	8.115050415	8.024506964	7.404307949	7.783465167	7.954129991	7.665363634	8.087986784	7.944846736	
ATRNL1|26033	10.20547194	6.79444316	7.644617011	6.830477178	5.476128902	6.568757223	8.900937432	8.752931191	4.254140484	10.19611041	7.69093664	8.765926859	7.444455874	7.935114945	7.121165674	7.116039273	7.640543568	9.559643233	8.369867322	8.86858368	9.998661646	2.180879846	8.581893512	5.981701984	7.107977593	6.367447951	5.54630183	6.442606828	8.22308124	10.73535454	9.109777907	8.313144704	6.903367323	9.678285863	9.849294216	12.02725214	11.38812274	12.16050909	11.43415594	8.454181652	8.176662859	6.688709101	7.270842863	4.560476523	8.593332854	8.490124835	5.293410951	7.646730779	7.194688903	6.150167675	8.983166346	9.303071553	9.191771624	6.680220258	7.004249685	6.959086196	7.20073974	8.469555538	6.717686018	8.795859139	7.660489427	6.94535136	9.590921207	8.520617109	8.18798296	3.604261139	7.407742777	9.227385623	10.14668042	7.102992944	8.293862446	6.421024641	8.167243506	8.865212693	8.41098932	7.576872037	9.217821538	8.714151396	7.624098701	8.042708351	7.825808519	6.117044603	1.858299348	2.68688146	5.114575251	10.15456131	7.617145647	5.468162958	6.268076894	6.07845613	7.599206195	7.659661305	7.618731267	7.23324865	5.418213565	8.356492466	9.165254238	7.382212449	5.855359377	9.903337495	8.518701146	8.394242308	8.911276028	7.673588223	7.65453364	4.14218468	7.28675365	7.755670086	8.216614434	9.019099739	10.13099765	8.877635982	9.516944119	8.366863342	9.679719884	3.907534856	9.137838543	8.855226053	7.240942032	5.400274914	6.915338043	9.020343291	6.27749757	9.0218539	9.115227325	6.540726308	7.82522594	8.245800819	8.659816837	5.772693304	7.105858236	3.255591371	6.148092151	6.224053784	6.970415397	2.176290854	4.324817802	10.41832848	7.526655726	9.650168578	4.876178027	8.887543548	8.689422176	6.68439097	8.590806338	9.813286903	8.701552176	2.688023657	8.687325289	7.621068694	10.07281807	8.35685292	6.892275654	8.144331433	7.051299226	8.58125746	4.88171845	7.55007414	7.197780881	6.530490614	5.309678249	9.83141366	8.778034407	8.282823873	5.907097367	7.873218308	7.283767163	6.277306	8.156414314	6.693896708	3.162725653	
ATRN|8455	11.13545804	10.83530024	10.91920926	10.57211375	9.810845849	11.48920568	11.90034864	10.56008908	10.24435955	10.60984932	10.02056443	10.36274942	11.56563778	10.4853123	11.09334777	11.63301482	10.68141571	11.37610428	10.94009325	9.70679247	10.20994567	10.72563577	10.75066487	11.077331	11.01958538	11.05707513	11.47683818	10.97384514	9.56378677	11.72428302	10.28003752	11.03433355	10.90060805	10.16358653	10.94389093	11.87833808	11.57929175	11.85367104	11.5770172	10.40188342	10.80414982	10.48794823	10.77112669	11.46505586	10.23931211	10.28901068	11.0013312	10.98845676	11.09521443	11.32126323	10.82507119	10.64309903	10.82008903	11.65680028	11.38820784	11.18387924	11.61179801	10.88977331	11.46440418	10.78755767	10.87079361	10.64992994	10.31872796	10.52581225	10.32654364	11.31939665	11.18764726	8.038065188	11.31173963	10.76938017	10.95601192	11.24391817	10.55988037	11.5639771	10.95071036	10.21430224	10.84282676	10.77736218	10.6123748	11.01091722	10.04274624	10.55506714	11.07698998	9.852782134	10.5350292	10.00746506	10.74559559	11.1447544	11.06738428	10.90545372	9.831508194	11.13311877	11.50401575	10.46677811	10.12157043	10.77106981	9.457923788	10.72525036	11.27459271	11.25602955	10.44054198	11.04662256	10.97831592	10.78297872	10.96063681	10.12169643	11.24835711	10.83012917	10.5725551	10.2796396	10.40656229	10.54427769	10.78295178	11.32183505	11.28846873	10.41736953	10.98519301	10.69682507	10.4048182	10.02127942	10.87149916	11.23444324	9.304108513	10.20135671	10.99427508	11.53129007	10.74353314	11.09847976	10.62079056	11.33674682	10.29241367	10.26021918	11.58467816	10.63155678	10.80049073	10.75999651	10.91540341	11.12152011	11.17107244	11.12753694	10.74507729	10.98070447	10.78767431	11.254181	9.726918727	11.33636814	10.71358473	11.05260439	9.889567845	11.06112192	10.94547705	10.48315846	10.70747837	10.60393367	11.19527783	11.16979369	11.46206654	10.26534453	10.68303162	11.16845432	10.71304999	10.90314359	10.9942883	11.34667816	11.50722201	10.8721314	10.97156662	10.76716605	11.34349016	10.97086717	10.64071256	
ATRX|546	10.77962949	9.78896803	8.899257215	10.49423658	9.62057743	10.45653328	10.99549335	9.86809022	10.23451174	10.36331314	9.971754051	10.10140137	10.58590821	10.45194083	10.39159085	10.68835138	9.606990871	10.9208013	10.28785791	8.450379055	9.769799669	10.12535393	9.890893818	10.25994836	10.27508785	10.58604599	10.06503181	9.964243818	9.799619344	10.77262255	10.31442056	9.757370507	9.797178385	10.40211661	10.29018673	11.53727816	11.11313579	11.55973146	10.98537975	9.821057239	10.08531377	9.822086559	9.621029304	10.04491482	9.754971156	9.729616325	10.39570742	10.3848786	10.88286272	10.56401751	10.42706944	10.73167516	10.90434839	10.26937697	10.52411697	10.64914065	10.99853289	9.943071536	10.41713056	9.878584197	10.32113124	9.817097339	10.02116655	10.01833359	10.27763402	10.26523844	10.24152608	8.59413161	10.95611562	9.990658805	10.30268621	11.60262696	10.45796953	10.42719172	10.52676457	10.12393812	10.43640246	10.69165525	10.46322702	9.99571077	9.894900807	9.446966235	10.29209969	9.432376534	9.87801289	9.668849005	10.35847637	9.792452759	10.54190991	10.5319137	9.458641404	10.18153717	10.49674105	10.26604838	10.70036689	10.45774459	9.816497631	10.82908051	9.916350941	9.700277232	10.17548343	10.45889522	11.0612762	10.35085986	10.84663215	10.61831282	10.57530051	10.19495527	10.48389476	9.606433715	8.506952955	10.48716163	10.88036427	11.15404036	10.05026238	10.11068127	10.11125932	10.91463022	10.07139452	10.46943618	10.50930303	10.56817389	10.26206677	10.18129577	10.61509724	10.23716908	10.18551016	10.31082065	8.107485447	10.15210278	9.274388404	9.280562237	10.45786624	10.24859508	10.50838072	10.03840765	10.47151234	10.43282196	10.01174944	10.8314462	10.26557977	10.58633748	10.60232557	10.6847814	9.26632696	11.17501223	10.40254941	11.23106376	10.27960594	10.25888316	9.9765783	9.784846327	10.04637564	7.925998232	10.04376581	10.86166007	10.31690408	10.01926018	9.889835357	9.477853566	9.940154562	10.26587907	10.62589099	10.79986546	10.44979699	10.59181637	10.07617172	9.959448358	10.64052956	10.47859117	10.14508933	
ATR|545	8.979068443	8.781635439	8.335189793	8.915452481	8.384336089	9.376996171	9.00975753	9.613428147	9.817001697	8.392089407	8.712487794	9.424946645	9.30268667	9.21787266	8.83846146	8.862590868	7.884100291	9.229369454	8.56113708	8.355366074	8.921964974	8.65301271	9.029767585	8.980119865	8.729592875	8.578276068	9.203415303	8.778627812	8.638906116	9.030134648	8.493608509	9.081773146	8.533805101	9.251717436	9.23464765	9.060602721	9.038303381	9.314723712	8.913042876	8.472328953	9.174018097	9.186759283	8.743187756	8.673820687	8.188880075	8.864082118	8.86203629	8.881618433	9.681087984	8.787596689	8.96724096	9.282556102	9.510917428	9.140224709	9.062718879	9.123330716	9.354826565	8.878091387	7.919601684	9.010799416	8.949279579	8.711942582	8.477165689	8.912042028	8.696493271	8.975373964	8.05053217	8.170730281	8.771565069	8.772248913	9.033922352	9.021254566	8.29351947	8.665443227	8.738715491	8.366717371	8.825444753	9.668802568	8.762545485	7.377892449	7.900081261	7.881794299	8.507921069	7.645713185	8.346477832	7.795046095	8.809563002	8.36079135	9.048145164	8.920774436	8.336172235	8.687385832	9.575441299	8.806824441	8.582502563	9.4071186	9.0448804	8.188375207	8.80192107	8.89993902	8.475222318	9.419402368	8.608822177	8.959209681	9.007029791	8.250198444	8.777924308	8.545452588	9.374707617	8.809468146	9.14803341	9.806699925	9.45437847	9.619843979	9.178525927	8.713222559	9.000463448	9.127804012	8.489822678	9.048246541	9.096507497	9.162181581	8.975573443	9.22386922	9.239436471	9.474353904	8.659033656	8.89741228	8.222608004	8.780456763	8.536492404	8.004173265	8.588919596	8.466510887	8.729407637	8.861230238	8.921751398	9.020385798	8.884549692	8.945379162	8.685276869	8.832209952	9.099010046	9.198964318	8.227507647	9.31676235	8.953670911	8.861958775	8.681309754	8.927119267	8.587391246	8.921847184	8.623458676	8.805419189	8.7646288	9.273748519	8.827826962	8.007547048	8.434221631	8.301959795	8.874149292	8.915497597	9.165057472	8.97039325	9.225929929	8.90332032	8.5816996	8.869045654	8.719567478	9.028881006	7.984326169	
BAX|581	9.266496802	9.609066052	10.00617247	9.755364481	10.45434947	10.2427598	9.648538784	9.725105816	10.28249471	9.574336752	9.731377756	10.184575	9.784395194	9.682349088	10.51491363	9.765928351	10.28771238	10.18178834	9.877275236	10.39461971	11.06423463	9.281256148	10.55729415	9.403841175	9.612263655	9.553313652	9.835809623	10.42591557	10.14625961	8.738320978	10.06309964	9.967325846	10.51897647	9.770677271	9.587880067	8.277951282	8.417701066	8.119778423	8.672848541	10.45987737	10.32171303	10.47157859	10.08610304	9.772180279	10.11013509	10.60222989	9.300704896	9.76972563	9.236055821	10.15700555	9.735598839	9.299472259	9.034818217	10.0764327	10.46753341	9.940997852	10.20230299	10.01831745	9.627592977	9.783985159	9.864996272	10.26248296	9.664792672	10.56065182	10.09301065	9.939511192	9.773139207	9.688282835	8.061644448	10.1993131	9.993621013	9.431538555	8.959501537	9.000169901	9.04731235	10.53787814	9.08222011	9.492802959	9.578406659	10.46604505	10.72505689	10.76516997	10.05010508	10.59135432	10.00053499	9.864737576	10.40141683	10.35760303	9.93166341	9.734501498	10.57259754	9.926280129	9.528219275	9.802244602	10.0610567	9.431780683	9.617837137	9.707472334	10.72953127	9.164106939	10.00171064	9.445421103	9.567949803	10.63300746	9.56511122	9.500593942	9.541128761	9.201701976	10.08579867	9.894992179	9.683830824	9.770272239	9.786130743	9.411257382	8.668608116	10.62177616	9.512491006	9.867936916	10.31018139	9.341112032	9.736175953	9.330356717	10.03692458	10.19914142	9.464282713	9.029116026	9.734606156	9.008624703	9.169509916	10.41322436	10.98616018	9.934651689	9.57097554	9.968073323	9.869888829	9.759578645	9.494741404	8.850860667	10.23676035	9.24063537	10.14771843	9.403432198	10.4658439	10.25733327	10.1808576	9.399170453	9.551427385	10.14828311	9.618685574	8.799739779	9.766792578	10.34190282	9.706359944	9.943354074	11.07033418	9.37629212	10.25560022	10.4626953	10.66124964	10.09773272	10.8103814	9.615785943	9.682905597	8.695035455	9.082735317	9.140832071	10.06971666	10.33668942	8.956896218	9.986009246	10.44350026	
BCL2A1|597	6.309057923	8.462002815	7.16950215	5.558968604	9.294732852	5.319281931	6.679067641	7.346594398	8.473047357	8.162339461	8.891101375	8.660058307	7.473166718	8.974817513	5.059766256	5.699473899	7.19760005	9.319033265	5.832495117	7.434437246	7.229526399	6.905779293	8.246932945	8.07954985	8.81889305	7.858922792	5.08533117	8.764535254	8.921095898	3.647464183	8.188889469	7.96732599	9.152951269	8.593691396	7.18091564	4.239818079	5.326296447	2.745753641	5.828773732	6.216489787	6.360030606	5.111281759	7.286610432	4.742679958	8.222238483	7.239732172	8.238777308	7.741529007	4.689159358	7.02233341	6.473931369	7.02945399	6.238270973	7.69899769	5.698146231	6.683940625	4.72030583	6.719848767	1.501770322	7.148055533	5.654174865	10.32823139	6.701155339	8.700454284	6.999321323	8.119710478	4.457784695	4.218393711	3.254291686	7.700056798	5.899330335	6.990557838	4.716733051	2.914124377	4.624779375	6.138130468	5.159560569	6.588192923	6.223976584	5.36611585	4.985413902	4.532080024	4.623837605	4.065382743	7.317757191	8.260456668	6.888655589	6.794812228	8.556507204	2.256467242	8.366229092	6.787343652	4.16416679	7.649986862	9.015775751	5.741782457	8.016709691	8.311718802	4.77443919	6.078908657	8.004127749	7.688113902	6.818492705	7.912953987	5.317958835	6.526098554	5.124481165	5.850306875	4.182191716	6.502286042	6.084191856	8.621579388	6.89712302	4.36686072	3.528121188	5.835977114	3.174614147	6.320448574	7.99828691	7.615286807	6.66444444	8.027560482	8.292763347	6.935331267	7.159228539	2.59170335	5.847478345	7.204281598	4.372053615	6.096696182	8.913212859	6.635728276	3.38835488	7.697984355	7.82115022	4.465791668	6.182797556	6.569725001	7.710520621	6.15810876	5.202985754	6.209143348	5.692764732	5.080568132	10.5481237	6.768374907	7.404777126	6.651506678	6.01364761	3.724901248	7.949740351	7.916811602	7.923414253	6.639640252	6.579036801	5.889378625	5.802648189	6.959718	8.558703484	6.610909672	5.516128641	7.447676717	6.560676747	4.900354832	6.178692734	6.000678358	6.903022599	7.17602351	6.751691334	5.680720987	5.531964659	
